iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|country_rus|country_eng|iso_code|latitude|longitude|runway_elevation
AMI|WADA||Selaparang||Mataram|Индонезия|Indonesia|ID|-8.560708|116.094656|16
AMJ|SNAR|Альменара|Almenara||Almenara|Бразилия|Brazil|BR|-16.165963|-40.684436|195
AMK|||Animas Airpark|Дуранго|Durango|США|United States|US|37.203178|-107.869195|2037
AML|||Puerto Armuellas||Puerto Armuellas|Панама|Panama|PA|8.268056|-82.864944|13
AMM|OJAI||Queen Alia Intl|Амман|Amman|Иордания|Jordan|JO|31.722556|35.993214|730
AMN|KAMN||Gratiot Community||Alma|США|United States|US|43.322139|-84.687944|230
AMO|FTTU|Мао|Mao|Мао|Mao|Чад|Chad|TD|14.145556|15.314444|327
AMP|FMSY|Ампанихи|Ampanihy|Ампанихи|Ampanihy|Мадагаскар|Madagascar|MG|-24.699722|44.734167|235
AMQ|WAPP||Pattimura|Амбон|Ambon|Индонезия|Indonesia|ID|-3.710264|128.089136|10
AMR||Арно|Arno|Арно|Arno|Маршалловы острова|Marshall Islands|MH|7.083|171.683|
AMS|EHAM||Amsterdam-Schiphol|Амстердам|Amsterdam|Нидерланды|Netherlands|NL|52.308613|4.763889|-3
AMT|YAMT|Амата|Amata||Amata|Австралия|Australia|AU|-26.102778|131.206667|695
AMU||Аманаб|Amanab|Аманаб|Amanab|Папуа - Новая Гвинея|Papua New Guinea|PG|-3.583|141.200|411
AMV|ULDD|Амдерма|Amderma|Амдерма|Amderma|Россия|Russian Federation|RU|69.763333|61.556389|4
AMW|KAMW|Амес|Ames||Ames|США|United States|US|41.992056|-93.621833|291
AMX|YAMM||Ammaroo||Ammaroo|Австралия|Australia|AU|-21.739167|135.243056|39
AMY||Амбатомаинти|Ambatomainty|Амбатомаинти|Ambatomainty|Мадагаскар|Madagascar|MG|-17.683|45.617|320
AMZ|NZAR|Ардмор|Ardmore|Ардмор|Ardmore|Новая Зеландия|New Zealand|NZ|-37.029722|174.973333|34
ANA|KANA||Orange County Steel Salvage Heliport|Анахайм|Anaheim|США|United States|US|33.812500|-117.918889|
ANB|KANB||Anniston Metropolitan||Anniston|США|United States|US|33.588167|-85.858111|187
ANC|PANC||Ted Stevens Anchorage International Airport|Анкораж|Anchorage|США|United States|US|61.174361|-149.996361|46
AND|KAND|Андерсон|Anderson||Anderson|США|United States|US|34.494583|-82.709389|238
ANE|LFJR||Marce|Анжер|Angers|Франция|France|FR|47.560211|-0.312128|59
ANF|SCFA||Cerro Moreno|Антофагаста|Antofagasta|Чили|Chile|CL|-23.444478|-70.445100|139
ANG|LFBU||Brie-Champniers|Ангулем|Angouleme|Франция|France|FR|45.729475|0.219153|133
ANH|||Anuha Island Resort||Anuha Island Resort|Соломоновы острова|Solomon Islands|SB|-8.983|160.500|
ANI|PANI||Aniak||Aniak|США|United States|US|61.581597|-159.543043|27
ANJ|FCBZ|Занага|Zanaga|Занага|Zanaga|Конго|Congo|CG|-2.850|13.817|570
ANK|LTAD||Etimesgut|Анкара|Ankara|Турция|Turkey|TR|39.949831|32.688622|809
ANL|FNAL|Андуло|Andulo|Андуло|Andulo|Ангола|Angola|AO|-11.471389|16.710833|1652
ANM|FMNH|Антсирабато|Antsirabato|Анталаха|Antalaha|Мадагаскар|Madagascar|MG|-14.999411|50.320233|6
ANN|PANT||Annette Island||Annette Island|США|United States|US|55.042437|-131.572232|36
ANO|FQAG||Angoche||Angoche|Мозамбик|Mozambique|MZ|-16.181944|39.944722|36
ANP|KANP|Ли|Lee|Аннаполис|Annapolis|США|United States|US|38.942878|-76.568399|10
ANQ|KANQ||Tri-State Steuben Cty|Ангола|Angola|США|United States|US|41.639698|-85.083493|303
ANR|EBAW||Deurne|Антверпен|Antwerp|Бельгия|Belgium|BE|51.189444|4.460278|12
ANS|SPHY|Андауайлас|Andahuaylas|Андауайлас|Andahuaylas|Перу|Peru|PE|-13.706408|-73.350378|3444
ANT|PHKO||St Anton||St Anton|Австрия|Austria|AT|0|0|
ANU|TAPA||V. C. Bird Intl||St. John&#039;s|Антигуа и Барбуда|Antigua And Barbuda|AG|17.136667|-61.792778|19
ANV|PANV||Anvik||Anvik|США|United States|US|62.647328|-160.190067|89
ANW|KANW||Ainsworth||Ainsworth|США|United States|US|42.579228|-99.992967|789
ANX|ENAN|Анденес|Andenes|Анденес|Andenes|Норвегия|Norway|NO|69.292500|16.144167|13
ANY|KANY||Anthony||Anthony|США|United States|US|37.158522|-98.079647|408
ANZ|||Angus Downs||Angus Downs|Австралия|Australia|AU|-25.034|132.276|517
AOA||Ароа|Aroa|Ароа|Aroa|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.017|146.800|3
AOB||Аннаберг|Annanberg|Аннаберг|Annanberg|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.917|144.650|30
AOC|EDAC||Altenburg Nobitz|Альтенбург|Altenburg|Германия|Germany|DE|50.981817|12.506361|195
AOD||Абу-Дейя|Abou Deia|Абу-Дейя|Abou Deia|Чад|Chad|TD|11.467|19.283|480
AOE|OPKC||Anadolu University|Эскишехир|Eskisehir|Турция|Turkey|TR|39.811666666667|30.528611111111|
AOG|ZYAS|Аншан|Anshan|Аньшань|Anshan|Китай|China|CN|41.105278|122.853889|
AOH|KAOH||Allen County|Лима|Lima|США|United States|US|40.707478|-84.027078|297
AOI|LIPY||Falconara|Анкона|Ancona|Италия|Italy|IT|43.616342|13.362319|15
AOJ|RJSA|Аомори|Aomori|Аомори|Aomori|Япония|Japan|JP|40.734722|140.690833|202
AOK|LGKP|Карпатос|Karpathos|Карпатос|Karpathos|Греция|Greece|GR|35.421408|27.146008|20
AOL|SARL||Paso De Los Libres||Paso De Los Libres|Аргентина|Argentina|AR|-29.689425|-57.152078|70
AON||Арона|Arona|Арона|Arona|Соломоновы острова|Solomon Islands|SB|-6.300|146.017|1280
AOO|KAOO|Мартинсбург|Martinsburg||Martinsburg|США|United States|US|40.296361|-78.320028|458
AOR|WMKA|Алор-Сетар|Alor Setar|Алор-Сетар|Alor Setar|Малайзия|Malaysia|MY|6.189667|100.398183|5
AOS|HTDA||Amook||Amook|США|United States|US|57.466666666667|-153.83333333333|
AOT|LIMW||Corrado Gex|Аоста|Aosta|Италия|Italy|IT|45.738456|7.368719|546
AOU|VLAP|Аттопью|Attopeu|Аттопью|Attopeu|Лаос|Laos|LA|14.800|106.833|105
APA|KAPA||Arapahoe Co|Денвер|Denver|США|United States|US|39.570111|-104.849306|1794
APB|SLAP|Аполо|Apolo|Аполо|Apolo|Боливия|Bolivia|BO|-14.733|-68.417|1414
APC|KAPC||Napa County|Напа|Napa|США|United States|US|38.213194|-122.280694|11
APE|SPAO|Сан-Хуан-Апосенто|San Juan Aposento|Сан-Хуан-Апосенто|San Juan Aposento|Перу|Peru|PE|-15.350|-75.167|
APF|KAPF|Неаполь|Naples|Неаполь|Naples|США|United States|US|26.152287|-81.775793|2
APG|KAPG||Phillips AAF||Aberdeen|США|United States|US|39.466219|-76.168808|17
APH|KAPH||Camp A P Hill||Bowling Green|США|United States|US|38.068833|-77.318333|67
API|SKAP|Апиай|Apiay|Апиай|Apiay|Колумбия|Colombia|CO|4.076069|-73.562731|374
APK|NTGD||Apataki||Apataki|Французская Полинезия|French Polynesia|PF|-15.573611|-146.415278|2
APL|FQNP|Нампула|Nampula|Нампула|Nampula|Мозамбик|Mozambique|MZ|-15.105611|39.281800|440
APN|KAPN||Alpena County Regional||Alpena|США|United States|US|45.078083|-83.560306|210
APO|SKLC|Апартадо|Apartado|Апартадо|Apartado|Колумбия|Colombia|CO|7.811817|-76.716325|14
APP||Асапа|Asapa|Асапа|Asapa|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.967|148.100|579
APQ|SNAL||Arapiraca||Arapiraca|Бразилия|Brazil|BR|-9.775358|-36.629200|270
APR||Эйприл-Ривер|April River|Эйприл-Ривер|April River|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.700|142.533|91
APS|SWNS|Анаполис|Anapolis||Anapolis|Бразилия|Brazil|BR|-16.362336|-48.927053|1110
APT|KAPT||Marion County|Джаспер|Jasper|США|United States|US|35.060678|-85.585317|195
APU|SSAP||Apucarana||Apucarana|Бразилия|Brazil|BR|-23.609511|-51.384486|805
APV|KAPV|Эппл Вэлли|Apple Valley|Эппл Вэлли|Apple Valley|США|United States|US|34.575333|-117.186194|933
APW|NSFA||Faleolo||Apia|Самоа|Samoa|WS|-13.829667|-171.997167|18
APX|SSOG||Arapongas||Arapongas|Бразилия|Brazil|BR|-23.352856|-51.491656|792
APY|SNAI||Alto Parnaiba||Alto Parnaiba|Бразилия|Brazil|BR|-9.083605|-45.950554|295
APZ|SAHZ|Запала|Zapala|Запала|Zapala|Аргентина|Argentina|AR|-38.975500|-70.113581|1015
AQA|SBAQ||Araraquara||Araraquara|Бразилия|Brazil|BR|-21.812000|-48.133028|711
AQB|MGQC||Quiche Airport||Quiche|Гватемала|Guatemala|GT|15.012222|-91.150556|2021
AQG|ZSAQ|Аньцин|Anqing|Аньцин|Anqing|Китай|China|CN|30.582222|117.050278|
AQI|OEPA|Кайсумах|Qaisumah|Кайсумах|Qaisumah|Саудовская Аравия|Saudi Arabia|SA|28.335192|46.125069|358
AQJ|OJAQ||King Hussein Intl|Акаба|Aqaba|Иордания|Jordan|JO|29.611619|35.018067|53
AQM|SWNI||Ariquemes||Ariquemes|Бразилия|Brazil|BR|-10.177778|-62.826111|90
AQP|SPQU||Rodriguez Ballon|Арекуипа|Arequipa|Перу|Peru|PE|-16.341072|-71.583083|2562
AQS||Сакани|Saqani|Сакани|Saqani|Фиджи|Fiji|FJ|-16.450|179.733|2
AQY|KAQY||Alyeska||Alyeska|США|United States|US|60.966096|-149.125789|46
ARA|KARA||Acadiana Regional||New Iberia|США|United States|US|30.037758|-91.883896|7
ARB|KARB||Municipal||Ann Arbor, MI|США|United States|US|42.222984|-83.745607|256
ARC|PARC||Arctic Village||Arctic Village|США|United States|US|68.114669|-145.579415|638
ARD|WATM|Алор-Айленд|Alor Island|Алор-Айленд|Alor Island|Индонезия|Indonesia|ID|-8.132336|124.597014|3
ARE|TJAB||Arecibo||Arecibo|Пуэрто Рико|Puerto Rico|PR|18.451111|-66.675556|7
ARF|||Acaricuara||Acaricuara|Колумбия|Colombia|CO|0.567|-72.400|380
ARG|KARG||Walnut Ridge||Walnut Ridge|США|United States|US|36.124667|-90.925111|85
ARH|ULAA|Талаги|Talagi|Архангельск|Arkhangelsk|Россия|Russian Federation|RU|64.600280|40.716667|19
ARI|SCAR||Chacalluta|Арика|Arica|Чили|Chile|CL|-18.348531|-70.338742|51
ARJ|WAJA|Арсо|Arso|Арсо|Arso|Индонезия|Indonesia|ID|-2.917|140.783|46
ARK|HTAR|Аруша|Arusha|Аруша|Arusha|Танзания|Tanzania|TZ|-3.367794|36.633333|1387
ARL|DFER|Арли|Arly|Арли|Arly|Буркина-Фасо|Burkina Faso|BF|11.597|1.483|232
ARM|YARM|Армидаль|Armidale|Армидаль|Armidale|Австралия|Australia|AU|-30.528056|151.617222|1084
ARN|ESSA||Arlanda|Стокгольм|Stockholm|Швеция|Sweden|SE|59.651944|17.918611|42
ARO||Арболетас|Arboletas|Арболетас|Arboletas|Колумбия|Colombia|CO|8.833|-76.433|4
ARP||Араджип|Aragip|Араджип|Aragip|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.867|149.483|518
ARQ||Араукита|Arauquita|Араукита|Arauquita|Колумбия|Colombia|CO|7.021058|-71.388864|156
ARR|SAVR|Альто-Рио-Сенгерр|Alto Rio Senguerr|Альто-Рио-Сенгерр|Alto Rio Senguerr|Аргентина|Argentina|AR|-45.017|-70.800|697
ARS|SWEC||Aragarcas||Aragarcas|Бразилия|Brazil|BR|-15.896733|-52.095564|310
ART|KART||Watertown||Watertown|США|United States|US|43.991917|-76.021750|99
ARU|SBAU||Aracatuba||Aracatuba|Бразилия|Brazil|BR|-21.141342|-50.424722|415
ARV|KARV||Noble F. Lee||Minocqua|США|United States|US|45.927917|-89.730944|497
ARW|LRAR|Арад|Arad|Арад|Arad|Румыния|Romania|RO|46.176550|21.262022|107
ARX|OIHR||Asbury Park||Neptune, NJ|США|United States|US|40.219444444444|-74.09|30
ARY|YARA||Ararat||Ararat|Австралия|Australia|AU|-37.309444|142.988611|307
ASA|HHSB||Assab International|Ассаб|Assab|Эритрея|Eritrea|ER|13.071783|42.645006|14
ASB|UTAA||Ashgabat|Ашхабад|Ashgabat|Туркменистан|Turkmenistan|TM|37.986814|58.360967|211
ASC|SLAS|Аскеншн|Ascension|Аскеншн|Ascension|Боливия|Bolivia|BO|-15.717|-63.100|246
ASD|MYAF||Andros Town||Andros Town|Багамские острова|Bahamas|BS|24.698283|-77.795611|2
ASE|KASE|Аспен|Aspen|Аспен|Aspen|США|United States|US|39.223167|-106.868861|2384
ASF|URWA|Астрахань|Astrakhan|Астрахань|Astrakhan|Россия|Russian Federation|RU|46.283333|48.006278|
ASG|NZAS|Ашбертон|Ashburton|Ашбертон|Ashburton|Новая Зеландия|New Zealand|NZ|-43.903333|171.796667|91
ASH|KASH||Boire Field||Nashua, NH|США|United States|US|42.781750|-71.514778|61
ASI|FHAW||Wideawake Field||Georgetown, Ascension Island|Остров святой Елены|St. Helena|SH|-7.969597|-14.393664|85
ASJ|RJKA|Амами-О-Сима|Amami O Shima|Амами-О-Сима|Amami O Shima|Япония|Japan|JP|28.430633|129.712542|8
ASK|DIYO||Yamoussoukro||Yamoussoukro|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|6.903167|-5.365581|213
ASL|KASL||Harrison County|Маршалл|Marshall|США|United States|US|32.520500|-94.307778|109
ASM|HHAS||Yohannes IV||Asmara|Эритрея|Eritrea|ER|15.291853|38.910667|2335
ASN|KASN||Talladega|Талладега|Talladega|США|United States|US|33.569471|-86.051230|161
ASO|HASO|Асоса|Asosa|Асоса|Asosa|Эфиопия|Ethiopia|ET|10.018550|34.586253|1561
ASP|YBAS|Элис Спрингз|Alice Springs|Элис Спрингз|Alice Springs|Австралия|Australia|AU|-23.806667|133.902222|545
ASQ|KTMT|Остин|Austin|Остин|Austin|США|United States|US|39.467981|-117.195370|1747
ASR|LTAU||Erkilet International Airport|Кайсери|Kayseri|Турция|Turkey|TR|38.770386|35.495428|1056
AST|KAST||Astoria||Astoria|США|United States|US|46.157972|-123.878694|5
ASU|SGAS||Silvio Pettirossi|Асунсьон|Asuncion|Парагвай|Paraguay|PY|-25.239850|-57.519133|89
ASV|HKAM|Амбосели|Amboseli|Амбосели|Amboseli|Кения|Kenya|KE|-2.633|37.250|1145
ASW|HESN|Асуан|Aswan|Асуан|Aswan|Египет|Egypt|EG|23.964356|32.819975|202
ASX|KASX|Эшленд|Ashland|Эшленд|Ashland|США|United States|US|46.548528|-90.918972|252
ASY|KASY||Ashley||Ashley|США|United States|US|46.023863|-99.352614|619
ASZ||Асирим|Asirim|Асирим|Asirim|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.867|150.367|
ATA|SPHZ|Анта|Anta|Анта|Anta|Перу|Peru|PE|-9.347444|-77.598392|2773
ATB|HSAT|Атбара|Atbara|Атбара|Atbara|Судан|Sudan|SD|17.709722|34.056944|360
ATD|AGAT|Атоифи|Atoifi|Атоифи|Atoifi|Соломоновы острова|Solomon Islands|SB|-8.873333|161.011389|
ATE|KATE||Antlers||Antlers|США|United States|US|34.192601|-95.649859|175
ATF|SEAM||Chachoan|Амбато|Ambato|Эквадор|Ecuador|EC|-1.212067|-78.574636|2591
ATG|SPAY||Attock||Attock|Пакистан|Pakistan|PK|33.900|72.250|
ATH|LGAV||Eleftherios Venizelos|Афины|Athens|Греция|Greece|GR|37.936358|23.944467|94
ATI|SUAG|Артигас|Artigas|Артигас|Artigas|Уругвай|Uruguay|UY|-30.400706|-56.507869|125
ATJ|FMME|Анцирабе|Antsirabe|Анцирабе|Antsirabe|Мадагаскар|Madagascar|MG|-19.836944|47.065278|1523
ATK|PATQ||Atqasuk||Atqasuk|США|United States|US|70.467276|-157.435736|29
ATL|KATL||Hartsfield-jackson Atlanta International||Atlanta, GA|США|United States|US|33.636720|-84.428066|313
ATM|SBHT|Альтамира|Altamira||Altamira|Бразилия|Brazil|BR|-3.253906|-52.253978|112
ATN||Наматанай|Namatanai|Наматанай|Namatanai|Папуа - Новая Гвинея|Papua New Guinea|PG|-3.667|152.433|42
ATO|KUNI||Ohio University|Афины|Athens|Греция|Greece|GR|39.211893|-82.229255|233
ATP|||Airstrip|Айтейп|Aitape|Папуа - Новая Гвинея|Papua New Guinea|PG|-3.133|142.333|3
ATQ|VIAR||Raja Sansi|Амритсар|Amritsar|Индия|India|IN|31.709594|74.797264|230
ATR|GQPA||Mouakchott|Атар|Atar|Мавритания|Mauritania|MR|20.506828|-13.043194|231
ATS|KATS||Artesia||Artesia|США|United States|US|32.852528|-104.467686|1079
ATT|||Atmautluak||Atmautluak|США|United States|US|60.866746|-162.273139|5
ATU|PAAT||Casco Cove||Attu Island|США|United States|US|52.832542|173.175554|27
ATV|FTTI|Ати|Ati|Ати|Ati|Чад|Chad|TD|13.238889|18.313333|332
ATW|KATW||Outagamie County|Эпплтон|Appleton|США|United States|US|44.258083|-88.519083|280
ATX||Атбасар|Atbasar|Атбасар|Atbasar|Казахстан|Kazakhstan|KZ|51.851667|68.363333|308
ATY|KATY||Watertown||Watertown|США|United States|US|44.913972|-97.154722|533
ATZ|HEAT|Асьют|Assiut|Асьют|Assiut|Египет|Egypt|EG|27.046508|31.011983|235
AUA|TNCA||Reina Beatrix||Aruba|Аруба|Aruba|AW|12.501389|-70.015221|18
AUB|EDXY||Itauba||Itauba|Бразилия|Brazil|BR|-7.1|-41.983333333333|
AUC|SKUC|Араука|Arauca|Араука|Arauca|Колумбия|Colombia|CO|7.068889|-70.736944|128
AUD|YAGD||Augustus Downs||Augustus Downs|Австралия|Australia|AU|-18.507500|139.883611|46
AUE|||Abu Rudeis||Abu Rudeis|Египет|Egypt|EG|28.899017|33.202461|12
AUF|LFLA||Auxerre Branches||Auxerre|Франция|France|FR|47.846328|3.496578|159
AUG|KAUG||Augusta||Augusta|США|United States|US|44.320650|-69.797318|107
AUH|OMAA|Абу-Даби|Abu Dhabi International|Абу-Даби|Abu Dhabi|ОАЭ|United Arab Emirates|AE|24.432972|54.651138|27
AUI|||Aua Island||Aua Island|Папуа - Новая Гвинея|Papua New Guinea|PG|-1.450|143.067|1
AUJ||Амбунти|Ambunti|Амбунти|Ambunti|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.217|142.817|49
AUK|PAUK||Alakanuk||Alakanuk|США|United States|US|62.680044|-164.659925|3
AUL|||Aur Island||Aur Island|Маршалловы острова|Marshall Islands|MH|8.145277|171.173056|
AUM|KAUM|Остин|Austin|Остин|Austin|США|United States|US|43.662639|-92.932917|376
AUN|KAUN|Обурн|Auburn|Обурн|Auburn|США|United States|US|38.954806|-121.081722|469
AUO|KAUO||Auburn-Opelika|Обурн|Auburn|США|United States|US|32.615111|-85.434000|237
AUP||Агаун|Agaun|Агаун|Agaun|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.917|149.383|960
AUQ|NTMN||Atuona||Atuona|Французская Полинезия|French Polynesia|PF|-9.768794|-139.011256|451
AUR|LFLW|Орийак|Aurillac|Орийак|Aurillac|Франция|France|FR|44.897583|2.416719|639
AUT|WPAT|Атауро|Atauro|Атауро|Atauro|Индонезия|Indonesia|ID|-8.267|125.602|
AUU|YAUR||Aurukun Mission||Aurukun Mission|Австралия|Australia|AU|-13.353889|141.720833|9
AUV|EDXY||Aumo||Aumo|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.7333333333333|148.5|
AUW|KAUW||Municipal||Wausau|США|United States|US|44.926285|-89.627002|366
AUX|SWGN||Araguaina||Araguaina|Бразилия|Brazil|BR|-7.227867|-48.240467|235
AUY|NVVA|Анейтьюм|Aneityum|Анейтьюм|Aneityum|Вануату|Vanuatu|VU|-20.249167|169.771389|2
AUZ|KARR||Municipal Airport||Aurora|США|United States|US|41.771917|-88.475667|217
AVA|||An Shun/Huang Guo Shu||An Shun|Китай|China|CN|26.260556|105.873056|
AVB|LIPA|Авиано|Aviano||Aviano|Италия|Italy|IT|46.031889|12.596472|125
AVF||Авориаз|Avoriaz|Аворьяз|Avoriaz|Франция|France|FR|46.2|6.7666666666667|
AVG|YAUV|Овернь|Auvergne|Овернь|Auvergne|Австралия|Australia|AU|-15.690278|130.008611|37
